open_time,close
2019-10-05 06:00:00,176.21
2019-10-05 07:00:00,175.43
2019-10-05 08:00:00,174.67
2019-10-05 09:00:00,173.85
2019-10-05 10:00:00,174.3
2019-10-05 11:00:00,174.29
2019-10-05 12:00:00,173.12
2019-10-05 13:00:00,174.0
2019-10-05 14:00:00,173.26
2019-10-05 15:00:00,175.95
2019-10-05 16:00:00,175.14
2019-10-05 17:00:00,174.01
2019-10-05 18:00:00,174.05
2019-10-05 19:00:00,174.42
2019-10-05 20:00:00,174.6
2019-10-05 21:00:00,175.79
2019-10-05 22:00:00,175.63
2019-10-05 23:00:00,176.25
2019-10-06 00:00:00,176.25
2019-10-06 01:00:00,175.17
2019-10-06 02:00:00,174.98
2019-10-06 03:00:00,174.64
2019-10-06 04:00:00,175.25
2019-10-06 05:00:00,175.25
2019-10-06 06:00:00,174.12
2019-10-06 07:00:00,173.65
2019-10-06 08:00:00,172.33
2019-10-06 09:00:00,173.21
2019-10-06 10:00:00,172.66
2019-10-06 11:00:00,173.66
2019-10-06 12:00:00,173.66
2019-10-06 13:00:00,171.77
2019-10-06 14:00:00,172.12
2019-10-06 15:00:00,173.61
2019-10-06 16:00:00,172.86
2019-10-06 17:00:00,172.4
2019-10-06 18:00:00,168.27
2019-10-06 19:00:00,169.4
2019-10-06 20:00:00,170.8
2019-10-06 21:00:00,171.29
2019-10-06 22:00:00,169.2
2019-10-06 23:00:00,170.1
2019-10-07 00:00:00,170.0
2019-10-07 01:00:00,169.56
2019-10-07 02:00:00,169.33
2019-10-07 03:00:00,171.77
2019-10-07 04:00:00,171.19
2019-10-07 05:00:00,171.09
2019-10-07 06:00:00,170.72
2019-10-07 07:00:00,171.47
2019-10-07 08:00:00,172.3
2019-10-07 09:00:00,173.51
2019-10-07 10:00:00,175.13
2019-10-07 11:00:00,174.75
2019-10-07 12:00:00,177.0
2019-10-07 13:00:00,177.07
2019-10-07 14:00:00,176.54
2019-10-07 15:00:00,177.43
2019-10-07 16:00:00,180.95
2019-10-07 17:00:00,181.37
2019-10-07 18:00:00,179.88
2019-10-07 19:00:00,180.2
2019-10-07 20:00:00,178.89
2019-10-07 21:00:00,179.03
2019-10-07 22:00:00,181.04
2019-10-07 23:00:00,179.85
2019-10-08 00:00:00,180.6
2019-10-08 01:00:00,184.51
2019-10-08 02:00:00,182.71
2019-10-08 03:00:00,182.18
2019-10-08 04:00:00,182.11
2019-10-08 05:00:00,182.52
2019-10-08 06:00:00,181.99
2019-10-08 07:00:00,180.98
2019-10-08 08:00:00,180.44
2019-10-08 09:00:00,180.82
2019-10-08 10:00:00,180.49
2019-10-08 11:00:00,180.53
2019-10-08 12:00:00,181.31
2019-10-08 13:00:00,179.58
2019-10-08 14:00:00,179.06
2019-10-08 15:00:00,179.1
2019-10-08 16:00:00,179.0
2019-10-08 17:00:00,179.27
2019-10-08 18:00:00,179.39
2019-10-08 19:00:00,178.69
2019-10-08 20:00:00,177.5
2019-10-08 21:00:00,179.02
2019-10-08 22:00:00,180.71
2019-10-08 23:00:00,180.6
2019-10-09 00:00:00,181.55
2019-10-09 01:00:00,180.61
2019-10-09 02:00:00,180.91
2019-10-09 03:00:00,179.36
2019-10-09 04:00:00,179.88
2019-10-09 05:00:00,180.41
2019-10-09 06:00:00,180.76
2019-10-09 07:00:00,181.25
2019-10-09 08:00:00,182.55
2019-10-09 09:00:00,182.7
2019-10-09 10:00:00,184.15
2019-10-09 11:00:00,183.49
2019-10-09 12:00:00,182.28
2019-10-09 13:00:00,188.19
2019-10-09 14:00:00,191.0
2019-10-09 15:00:00,190.67
2019-10-09 16:00:00,191.86
2019-10-09 17:00:00,191.85
2019-10-09 18:00:00,190.64
2019-10-09 19:00:00,191.64
2019-10-09 20:00:00,191.93
2019-10-09 21:00:00,190.75
2019-10-09 22:00:00,192.75
2019-10-09 23:00:00,192.62
2019-10-10 00:00:00,192.77
2019-10-10 01:00:00,192.27
2019-10-10 02:00:00,192.26
2019-10-10 03:00:00,192.8
2019-10-10 04:00:00,193.49
2019-10-10 05:00:00,192.45
2019-10-10 06:00:00,192.97
2019-10-10 07:00:00,192.36
2019-10-10 08:00:00,190.17
2019-10-10 09:00:00,188.96
2019-10-10 10:00:00,189.15
2019-10-10 11:00:00,189.32
2019-10-10 12:00:00,188.95
2019-10-10 13:00:00,191.26
2019-10-10 14:00:00,191.49
2019-10-10 15:00:00,191.86
2019-10-10 16:00:00,191.45
2019-10-10 17:00:00,189.87
2019-10-10 18:00:00,190.93
2019-10-10 19:00:00,191.6
2019-10-10 20:00:00,191.72
2019-10-10 21:00:00,191.88
2019-10-10 22:00:00,191.67
2019-10-10 23:00:00,191.14
2019-10-11 00:00:00,189.76
2019-10-11 01:00:00,190.66
2019-10-11 02:00:00,190.13
2019-10-11 03:00:00,192.28
2019-10-11 04:00:00,195.33
2019-10-11 05:00:00,188.56
2019-10-11 06:00:00,187.25
2019-10-11 07:00:00,186.26
2019-10-11 08:00:00,185.93
2019-10-11 09:00:00,185.58
2019-10-11 10:00:00,185.99
2019-10-11 11:00:00,184.11
2019-10-11 12:00:00,184.99
2019-10-11 13:00:00,185.8
2019-10-11 14:00:00,184.17
2019-10-11 15:00:00,184.45
2019-10-11 16:00:00,182.27
2019-10-11 17:00:00,181.54
2019-10-11 18:00:00,181.13
2019-10-11 19:00:00,181.99
2019-10-11 20:00:00,181.5
2019-10-11 21:00:00,180.62
2019-10-11 22:00:00,180.94
2019-10-11 23:00:00,180.72
2019-10-12 00:00:00,181.48
2019-10-12 01:00:00,182.69
2019-10-12 02:00:00,182.8
2019-10-12 03:00:00,182.63
2019-10-12 04:00:00,183.26
2019-10-12 05:00:00,183.66
2019-10-12 06:00:00,183.51
2019-10-12 07:00:00,183.55
2019-10-12 08:00:00,183.67
2019-10-12 09:00:00,183.49
2019-10-12 10:00:00,182.67
2019-10-12 11:00:00,182.75
2019-10-12 12:00:00,183.45
2019-10-12 13:00:00,182.88
2019-10-12 14:00:00,183.79
2019-10-12 15:00:00,183.07
2019-10-12 16:00:00,183.36
2019-10-12 17:00:00,182.63
2019-10-12 18:00:00,180.44
2019-10-12 19:00:00,179.69
2019-10-12 20:00:00,180.2
2019-10-12 21:00:00,180.49
2019-10-12 22:00:00,180.45
2019-10-12 23:00:00,179.68
2019-10-13 00:00:00,180.61
2019-10-13 01:00:00,182.03
2019-10-13 02:00:00,182.04
2019-10-13 03:00:00,182.06
2019-10-13 04:00:00,181.18
2019-10-13 05:00:00,181.45
2019-10-13 06:00:00,180.73
2019-10-13 07:00:00,181.35
2019-10-13 08:00:00,182.12
2019-10-13 09:00:00,181.9
2019-10-13 10:00:00,181.72
2019-10-13 11:00:00,182.46
2019-10-13 12:00:00,183.37
2019-10-13 13:00:00,183.42
2019-10-13 14:00:00,183.33
2019-10-13 15:00:00,183.59
2019-10-13 16:00:00,183.48
2019-10-13 17:00:00,183.33
2019-10-13 18:00:00,183.47
2019-10-13 19:00:00,182.95
2019-10-13 20:00:00,180.77
2019-10-13 21:00:00,180.97
2019-10-13 22:00:00,181.59
2019-10-13 23:00:00,180.99
2019-10-14 00:00:00,181.27
2019-10-14 01:00:00,182.17
2019-10-14 02:00:00,182.55
2019-10-14 03:00:00,182.41
2019-10-14 04:00:00,182.16
2019-10-14 05:00:00,183.18
2019-10-14 06:00:00,183.35
2019-10-14 07:00:00,182.68
2019-10-14 08:00:00,183.44
2019-10-14 09:00:00,183.09
2019-10-14 10:00:00,183.11
2019-10-14 11:00:00,182.52
2019-10-14 12:00:00,182.28
2019-10-14 13:00:00,183.33
2019-10-14 14:00:00,182.43
2019-10-14 15:00:00,181.75
2019-10-14 16:00:00,185.27
2019-10-14 17:00:00,186.02
2019-10-14 18:00:00,186.56
2019-10-14 19:00:00,185.81
2019-10-14 20:00:00,186.74
2019-10-14 21:00:00,186.01
2019-10-14 22:00:00,186.1
2019-10-14 23:00:00,186.72
2019-10-15 00:00:00,186.33
2019-10-15 01:00:00,186.01
2019-10-15 02:00:00,186.39
2019-10-15 03:00:00,185.22
2019-10-15 04:00:00,184.98
2019-10-15 05:00:00,185.42
2019-10-15 06:00:00,184.54
2019-10-15 07:00:00,183.55
2019-10-15 08:00:00,182.93
2019-10-15 09:00:00,182.69
2019-10-15 10:00:00,183.94
2019-10-15 11:00:00,183.9
2019-10-15 12:00:00,183.95
2019-10-15 13:00:00,183.6
2019-10-15 14:00:00,182.07
2019-10-15 15:00:00,183.59
2019-10-15 16:00:00,180.28
2019-10-15 17:00:00,179.84
2019-10-15 18:00:00,180.34
2019-10-15 19:00:00,180.06
2019-10-15 20:00:00,178.45
2019-10-15 21:00:00,178.97
2019-10-15 22:00:00,179.31
2019-10-15 23:00:00,180.49
2019-10-16 00:00:00,180.24
2019-10-16 01:00:00,180.11
2019-10-16 02:00:00,179.48
2019-10-16 03:00:00,179.65
2019-10-16 04:00:00,179.85
2019-10-16 05:00:00,180.0
2019-10-16 06:00:00,178.82
2019-10-16 07:00:00,178.68
2019-10-16 08:00:00,179.01
2019-10-16 09:00:00,179.12
2019-10-16 10:00:00,179.02
2019-10-16 11:00:00,176.73
2019-10-16 12:00:00,174.11
2019-10-16 13:00:00,174.47
2019-10-16 14:00:00,173.44
2019-10-16 15:00:00,173.45
2019-10-16 16:00:00,173.8
2019-10-16 17:00:00,173.91
2019-10-16 18:00:00,173.34
2019-10-16 19:00:00,173.55
2019-10-16 20:00:00,174.41
2019-10-16 21:00:00,174.08
2019-10-16 22:00:00,174.76
2019-10-16 23:00:00,174.47
2019-10-17 00:00:00,173.61
2019-10-17 01:00:00,173.82
2019-10-17 02:00:00,173.97
2019-10-17 03:00:00,173.69
2019-10-17 04:00:00,172.66
2019-10-17 05:00:00,173.98
2019-10-17 06:00:00,173.91
2019-10-17 07:00:00,174.33
2019-10-17 08:00:00,176.22
2019-10-17 09:00:00,176.69
2019-10-17 10:00:00,176.55
2019-10-17 11:00:00,176.22
2019-10-17 12:00:00,176.5
2019-10-17 13:00:00,176.65
2019-10-17 14:00:00,176.79
2019-10-17 15:00:00,177.16
2019-10-17 16:00:00,177.44
2019-10-17 17:00:00,177.38
2019-10-17 18:00:00,177.23
2019-10-17 19:00:00,176.52
2019-10-17 20:00:00,176.11
2019-10-17 21:00:00,176.07
2019-10-17 22:00:00,176.42
2019-10-17 23:00:00,177.16
2019-10-18 00:00:00,176.85
2019-10-18 01:00:00,177.03
2019-10-18 02:00:00,176.44
2019-10-18 03:00:00,176.02
2019-10-18 04:00:00,175.86
2019-10-18 05:00:00,173.91
2019-10-18 06:00:00,173.88
2019-10-18 07:00:00,172.93
2019-10-18 08:00:00,170.62
2019-10-18 09:00:00,171.83
2019-10-18 10:00:00,171.58
2019-10-18 11:00:00,172.16
2019-10-18 12:00:00,171.68
2019-10-18 13:00:00,171.9
2019-10-18 14:00:00,171.47
2019-10-18 15:00:00,172.25
2019-10-18 16:00:00,172.7
2019-10-18 17:00:00,172.85
2019-10-18 18:00:00,173.47
2019-10-18 19:00:00,174.21
2019-10-18 20:00:00,173.85
2019-10-18 21:00:00,173.13
2019-10-18 22:00:00,173.66
2019-10-18 23:00:00,172.74
2019-10-19 00:00:00,172.07
2019-10-19 01:00:00,171.98
2019-10-19 02:00:00,172.21
2019-10-19 03:00:00,173.71
2019-10-19 04:00:00,173.68
2019-10-19 05:00:00,173.47
2019-10-19 06:00:00,173.19
2019-10-19 07:00:00,173.41
2019-10-19 08:00:00,174.07
2019-10-19 09:00:00,173.34
2019-10-19 10:00:00,173.42
2019-10-19 11:00:00,173.14
2019-10-19 12:00:00,173.9
2019-10-19 13:00:00,173.5
2019-10-19 14:00:00,173.53
2019-10-19 15:00:00,173.27
2019-10-19 16:00:00,171.63
2019-10-19 17:00:00,172.82
2019-10-19 18:00:00,171.93
2019-10-19 19:00:00,171.08
2019-10-19 20:00:00,171.54
2019-10-19 21:00:00,171.73
2019-10-19 22:00:00,171.05
2019-10-19 23:00:00,171.79
2019-10-20 00:00:00,170.91
2019-10-20 01:00:00,170.17
2019-10-20 02:00:00,169.79
2019-10-20 03:00:00,169.88
2019-10-20 04:00:00,170.3
2019-10-20 05:00:00,170.47
2019-10-20 06:00:00,170.83
2019-10-20 07:00:00,170.02
2019-10-20 08:00:00,170.87
2019-10-20 09:00:00,171.75
2019-10-20 10:00:00,171.68
2019-10-20 11:00:00,171.34
2019-10-20 12:00:00,171.71
2019-10-20 13:00:00,172.04
2019-10-20 14:00:00,173.18
2019-10-20 15:00:00,173.03
2019-10-20 16:00:00,173.85
2019-10-20 17:00:00,175.12
2019-10-20 18:00:00,174.73
2019-10-20 19:00:00,175.53
2019-10-20 20:00:00,174.71
2019-10-20 21:00:00,174.62
2019-10-20 22:00:00,174.71
2019-10-20 23:00:00,175.22
2019-10-21 00:00:00,174.23
2019-10-21 01:00:00,174.32
2019-10-21 02:00:00,174.89
2019-10-21 03:00:00,174.37
2019-10-21 04:00:00,174.08
2019-10-21 05:00:00,174.01
2019-10-21 06:00:00,174.23
2019-10-21 07:00:00,173.83
2019-10-21 08:00:00,173.99
2019-10-21 09:00:00,173.95
2019-10-21 10:00:00,176.77
2019-10-21 11:00:00,176.2
2019-10-21 12:00:00,176.24
2019-10-21 13:00:00,176.3
2019-10-21 14:00:00,176.44
2019-10-21 15:00:00,172.9
2019-10-21 16:00:00,172.47
2019-10-21 17:00:00,173.42
2019-10-21 18:00:00,173.11
2019-10-21 19:00:00,173.25
2019-10-21 20:00:00,173.37
2019-10-21 21:00:00,174.26
2019-10-21 22:00:00,173.58
2019-10-21 23:00:00,173.98
2019-10-22 00:00:00,173.98
2019-10-22 01:00:00,173.47
2019-10-22 02:00:00,174.19
2019-10-22 03:00:00,174.74
2019-10-22 04:00:00,174.71
2019-10-22 05:00:00,174.48
2019-10-22 06:00:00,173.86
2019-10-22 07:00:00,173.47
2019-10-22 08:00:00,174.09
2019-10-22 09:00:00,173.92
2019-10-22 10:00:00,172.94
2019-10-22 11:00:00,173.85
2019-10-22 12:00:00,172.85
2019-10-22 13:00:00,173.07
2019-10-22 14:00:00,172.13
2019-10-22 15:00:00,173.35
2019-10-22 16:00:00,172.54
2019-10-22 17:00:00,172.81
2019-10-22 18:00:00,172.51
2019-10-22 19:00:00,172.02
2019-10-22 20:00:00,172.16
2019-10-22 21:00:00,172.33
2019-10-22 22:00:00,171.44
2019-10-22 23:00:00,171.2
2019-10-23 00:00:00,171.13
2019-10-23 01:00:00,170.96
2019-10-23 02:00:00,170.97
2019-10-23 03:00:00,166.38
2019-10-23 04:00:00,166.8
2019-10-23 05:00:00,166.55
2019-10-23 06:00:00,166.27
2019-10-23 07:00:00,166.12
2019-10-23 08:00:00,166.7
2019-10-23 09:00:00,166.88
2019-10-23 10:00:00,167.22
2019-10-23 11:00:00,166.3
2019-10-23 12:00:00,160.57
2019-10-23 13:00:00,159.43
2019-10-23 14:00:00,159.16
2019-10-23 15:00:00,158.43
2019-10-23 16:00:00,159.24
2019-10-23 17:00:00,160.25
2019-10-23 18:00:00,160.7
2019-10-23 19:00:00,160.63
2019-10-23 20:00:00,160.31
2019-10-23 21:00:00,159.68
2019-10-23 22:00:00,159.59
2019-10-23 23:00:00,162.35
2019-10-24 00:00:00,161.32
2019-10-24 01:00:00,161.14
2019-10-24 02:00:00,161.03
2019-10-24 03:00:00,160.12
2019-10-24 04:00:00,160.79
2019-10-24 05:00:00,160.8
2019-10-24 06:00:00,159.44
2019-10-24 07:00:00,160.24
2019-10-24 08:00:00,161.02
2019-10-24 09:00:00,160.88
2019-10-24 10:00:00,160.95
2019-10-24 11:00:00,160.87
2019-10-24 12:00:00,161.57
2019-10-24 13:00:00,161.74
2019-10-24 14:00:00,162.83
2019-10-24 15:00:00,161.57
2019-10-24 16:00:00,162.34
2019-10-24 17:00:00,161.94
2019-10-24 18:00:00,161.27
2019-10-24 19:00:00,161.88
2019-10-24 20:00:00,160.76
2019-10-24 21:00:00,159.81
2019-10-24 22:00:00,160.91
2019-10-24 23:00:00,160.38
2019-10-25 00:00:00,160.68
2019-10-25 01:00:00,160.81
2019-10-25 02:00:00,161.44
2019-10-25 03:00:00,161.3
2019-10-25 04:00:00,161.05
2019-10-25 05:00:00,161.13
2019-10-25 06:00:00,161.25
2019-10-25 07:00:00,162.49
2019-10-25 08:00:00,161.76
2019-10-25 09:00:00,162.22
2019-10-25 10:00:00,164.61
2019-10-25 11:00:00,165.54
2019-10-25 12:00:00,166.12
2019-10-25 13:00:00,166.82
2019-10-25 14:00:00,166.75
2019-10-25 15:00:00,175.52
2019-10-25 16:00:00,179.04
2019-10-25 17:00:00,179.31
2019-10-25 18:00:00,181.01
2019-10-25 19:00:00,180.67
2019-10-25 20:00:00,180.65
2019-10-25 21:00:00,180.34
2019-10-25 22:00:00,179.48
2019-10-25 23:00:00,181.5
2019-10-26 00:00:00,187.36
2019-10-26 01:00:00,194.11
2019-10-26 02:00:00,187.45
2019-10-26 03:00:00,185.82
2019-10-26 04:00:00,188.25
2019-10-26 05:00:00,186.97
2019-10-26 06:00:00,187.16
2019-10-26 07:00:00,185.61
2019-10-26 08:00:00,181.56
2019-10-26 09:00:00,179.75
2019-10-26 10:00:00,181.26
2019-10-26 11:00:00,181.49
2019-10-26 12:00:00,181.35
2019-10-26 13:00:00,178.87
2019-10-26 14:00:00,179.37
2019-10-26 15:00:00,180.94
2019-10-26 16:00:00,178.98
2019-10-26 17:00:00,177.01
2019-10-26 18:00:00,177.07
2019-10-26 19:00:00,176.39
2019-10-26 20:00:00,178.63
2019-10-26 21:00:00,177.61
2019-10-26 22:00:00,177.0
2019-10-26 23:00:00,179.49
2019-10-27 00:00:00,179.53
2019-10-27 01:00:00,178.72
2019-10-27 02:00:00,178.99
2019-10-27 03:00:00,177.48
2019-10-27 04:00:00,177.37
2019-10-27 05:00:00,179.22
2019-10-27 06:00:00,179.33
2019-10-27 07:00:00,178.68
2019-10-27 08:00:00,180.22
2019-10-27 09:00:00,180.38
2019-10-27 10:00:00,182.3
2019-10-27 11:00:00,179.17
2019-10-27 12:00:00,179.59
2019-10-27 13:00:00,181.49
2019-10-27 14:00:00,184.46
2019-10-27 15:00:00,183.72
2019-10-27 16:00:00,185.44
2019-10-27 17:00:00,186.91
2019-10-27 18:00:00,188.01
2019-10-27 19:00:00,186.73
2019-10-27 20:00:00,186.08
2019-10-27 21:00:00,185.37
2019-10-27 22:00:00,184.64
2019-10-27 23:00:00,183.75
2019-10-28 00:00:00,187.08
2019-10-28 01:00:00,186.03
2019-10-28 02:00:00,186.9
2019-10-28 03:00:00,184.52
2019-10-28 04:00:00,184.37
2019-10-28 05:00:00,183.8
2019-10-28 06:00:00,183.0
2019-10-28 07:00:00,182.72
2019-10-28 08:00:00,181.95
2019-10-28 09:00:00,183.14
2019-10-28 10:00:00,183.98
2019-10-28 11:00:00,185.01
2019-10-28 12:00:00,182.75
2019-10-28 13:00:00,182.93
2019-10-28 14:00:00,181.76
2019-10-28 15:00:00,182.82
2019-10-28 16:00:00,181.66
2019-10-28 17:00:00,180.57
2019-10-28 18:00:00,181.7
2019-10-28 19:00:00,182.95
2019-10-28 20:00:00,183.25
2019-10-28 21:00:00,184.18
2019-10-28 22:00:00,183.33
2019-10-28 23:00:00,181.72
2019-10-29 00:00:00,182.61
2019-10-29 01:00:00,184.19
2019-10-29 02:00:00,183.88
2019-10-29 03:00:00,183.82
2019-10-29 04:00:00,185.46
2019-10-29 05:00:00,185.36
2019-10-29 06:00:00,185.28
2019-10-29 07:00:00,185.99
2019-10-29 08:00:00,186.04
2019-10-29 09:00:00,185.34
2019-10-29 10:00:00,187.81
2019-10-29 11:00:00,187.76
2019-10-29 12:00:00,186.56
2019-10-29 13:00:00,185.68
2019-10-29 14:00:00,186.68
2019-10-29 15:00:00,185.7
2019-10-29 16:00:00,185.44
2019-10-29 17:00:00,186.24
2019-10-29 18:00:00,186.82
2019-10-29 19:00:00,187.59
2019-10-29 20:00:00,191.07
2019-10-29 21:00:00,190.19
2019-10-29 22:00:00,191.96
2019-10-29 23:00:00,190.46
2019-10-30 00:00:00,189.35
2019-10-30 01:00:00,191.09
2019-10-30 02:00:00,190.85
2019-10-30 03:00:00,189.72
2019-10-30 04:00:00,187.18
2019-10-30 05:00:00,186.32
2019-10-30 06:00:00,186.41
2019-10-30 07:00:00,185.48
2019-10-30 08:00:00,185.82
2019-10-30 09:00:00,186.91
2019-10-30 10:00:00,183.72
2019-10-30 11:00:00,183.2
2019-10-30 12:00:00,183.37
2019-10-30 13:00:00,181.27
2019-10-30 14:00:00,182.2
2019-10-30 15:00:00,182.28
2019-10-30 16:00:00,180.94
2019-10-30 17:00:00,182.01
2019-10-30 18:00:00,183.3
2019-10-30 19:00:00,183.32
2019-10-30 20:00:00,182.85
2019-10-30 21:00:00,181.72
2019-10-30 22:00:00,183.3
2019-10-30 23:00:00,183.13
2019-10-31 00:00:00,183.91
2019-10-31 01:00:00,181.85
2019-10-31 02:00:00,182.42
2019-10-31 03:00:00,182.59
2019-10-31 04:00:00,182.33
2019-10-31 05:00:00,183.37
2019-10-31 06:00:00,182.87
2019-10-31 07:00:00,182.16
2019-10-31 08:00:00,182.19
2019-10-31 09:00:00,179.18
2019-10-31 10:00:00,179.89
2019-10-31 11:00:00,180.3
2019-10-31 12:00:00,183.33
2019-10-31 13:00:00,183.59
2019-10-31 14:00:00,182.73
2019-10-31 15:00:00,181.71
2019-10-31 16:00:00,182.66
2019-10-31 17:00:00,183.11
2019-10-31 18:00:00,182.85
2019-10-31 19:00:00,182.93
2019-10-31 20:00:00,181.27
2019-10-31 21:00:00,181.55
2019-10-31 22:00:00,181.37
2019-10-31 23:00:00,182.18
2019-11-01 00:00:00,181.91
2019-11-01 01:00:00,181.55
2019-11-01 02:00:00,182.02
2019-11-01 03:00:00,180.1
2019-11-01 04:00:00,180.69
2019-11-01 05:00:00,180.87
2019-11-01 06:00:00,181.18
2019-11-01 07:00:00,180.37
2019-11-01 08:00:00,181.92
2019-11-01 09:00:00,180.78
2019-11-01 10:00:00,181.96
2019-11-01 11:00:00,181.63
2019-11-01 12:00:00,181.66
2019-11-01 13:00:00,180.39
2019-11-01 14:00:00,180.89
2019-11-01 15:00:00,179.06
2019-11-01 16:00:00,180.08
2019-11-01 17:00:00,180.34
2019-11-01 18:00:00,180.53
2019-11-01 19:00:00,181.18
2019-11-01 20:00:00,184.02
2019-11-01 21:00:00,183.77
2019-11-01 22:00:00,182.68
2019-11-01 23:00:00,182.85
2019-11-02 00:00:00,183.08
2019-11-02 01:00:00,182.38
2019-11-02 02:00:00,183.14
2019-11-02 03:00:00,182.82
2019-11-02 04:00:00,182.25
2019-11-02 05:00:00,182.48
2019-11-02 06:00:00,182.29
2019-11-02 07:00:00,182.44
2019-11-02 08:00:00,181.87
2019-11-02 09:00:00,181.87
2019-11-02 10:00:00,182.26
2019-11-02 11:00:00,182.74
2019-11-02 12:00:00,183.33
2019-11-02 13:00:00,184.05
2019-11-02 14:00:00,183.11
2019-11-02 15:00:00,183.92
2019-11-02 16:00:00,184.37
2019-11-02 17:00:00,183.75
2019-11-02 18:00:00,183.76
2019-11-02 19:00:00,183.76
2019-11-02 20:00:00,182.88
2019-11-02 21:00:00,182.44
2019-11-02 22:00:00,182.62
2019-11-02 23:00:00,182.91
2019-11-03 00:00:00,183.21
2019-11-03 01:00:00,183.44
2019-11-03 02:00:00,183.92
2019-11-03 03:00:00,183.94
2019-11-03 04:00:00,183.37
2019-11-03 05:00:00,183.38
2019-11-03 06:00:00,182.88
2019-11-03 07:00:00,182.82
2019-11-03 08:00:00,182.38
2019-11-03 09:00:00,182.45
2019-11-03 10:00:00,181.59
2019-11-03 11:00:00,181.48
2019-11-03 12:00:00,181.6
2019-11-03 13:00:00,180.94
2019-11-03 14:00:00,180.42
2019-11-03 15:00:00,181.24
2019-11-03 16:00:00,181.01
2019-11-03 17:00:00,179.85
2019-11-03 18:00:00,180.44
2019-11-03 19:00:00,180.42
2019-11-03 20:00:00,180.72
2019-11-03 21:00:00,180.65
2019-11-03 22:00:00,182.15
2019-11-03 23:00:00,181.54
2019-11-04 00:00:00,181.3
2019-11-04 01:00:00,181.35
2019-11-04 02:00:00,181.02
2019-11-04 03:00:00,181.23
2019-11-04 04:00:00,180.59
2019-11-04 05:00:00,180.55
2019-11-04 06:00:00,181.31
2019-11-04 07:00:00,181.54
2019-11-04 08:00:00,181.32
2019-11-04 09:00:00,181.99
2019-11-04 10:00:00,182.67
2019-11-04 11:00:00,184.83
2019-11-04 12:00:00,184.83
2019-11-04 13:00:00,185.06
2019-11-04 14:00:00,186.05
2019-11-04 15:00:00,186.37
2019-11-04 16:00:00,186.7
2019-11-04 17:00:00,186.85
2019-11-04 18:00:00,186.15
2019-11-04 19:00:00,186.09
2019-11-04 20:00:00,186.7
2019-11-04 21:00:00,185.69
2019-11-04 22:00:00,185.2
2019-11-04 23:00:00,185.71
2019-11-05 00:00:00,185.15
2019-11-05 01:00:00,186.41
2019-11-05 02:00:00,186.36
2019-11-05 03:00:00,185.69
2019-11-05 04:00:00,185.75
2019-11-05 05:00:00,185.8
2019-11-05 06:00:00,183.97
2019-11-05 07:00:00,183.87
2019-11-05 08:00:00,183.71
2019-11-05 09:00:00,185.55
2019-11-05 10:00:00,185.52
2019-11-05 11:00:00,185.97
2019-11-05 12:00:00,187.11
2019-11-05 13:00:00,186.63
2019-11-05 14:00:00,189.58
2019-11-05 15:00:00,190.4
2019-11-05 16:00:00,189.86
2019-11-05 17:00:00,189.99
2019-11-05 18:00:00,189.56
2019-11-05 19:00:00,189.83
2019-11-05 20:00:00,190.0
2019-11-05 21:00:00,189.76
2019-11-05 22:00:00,188.7
2019-11-05 23:00:00,188.68
2019-11-06 00:00:00,188.02
2019-11-06 01:00:00,189.12
2019-11-06 02:00:00,189.52
2019-11-06 03:00:00,189.88
2019-11-06 04:00:00,191.57
2019-11-06 05:00:00,192.44
2019-11-06 06:00:00,193.42
2019-11-06 07:00:00,192.55
2019-11-06 08:00:00,193.0
2019-11-06 09:00:00,191.0
2019-11-06 10:00:00,190.37
2019-11-06 11:00:00,190.99
2019-11-06 12:00:00,190.55
2019-11-06 13:00:00,189.25
2019-11-06 14:00:00,189.81
2019-11-06 15:00:00,190.71
2019-11-06 16:00:00,189.63
2019-11-06 17:00:00,189.87
2019-11-06 18:00:00,189.65
2019-11-06 19:00:00,189.43
2019-11-06 20:00:00,188.66
2019-11-06 21:00:00,190.45
2019-11-06 22:00:00,190.95
2019-11-06 23:00:00,191.16
2019-11-07 00:00:00,191.02
2019-11-07 01:00:00,189.72
2019-11-07 02:00:00,189.41
2019-11-07 03:00:00,189.43
2019-11-07 04:00:00,189.05
2019-11-07 05:00:00,189.68
2019-11-07 06:00:00,189.27
2019-11-07 07:00:00,188.97
2019-11-07 08:00:00,188.08
2019-11-07 09:00:00,186.89
2019-11-07 10:00:00,187.0
2019-11-07 11:00:00,186.65
2019-11-07 12:00:00,186.39
2019-11-07 13:00:00,186.9
2019-11-07 14:00:00,186.87
2019-11-07 15:00:00,185.74
2019-11-07 16:00:00,186.51
2019-11-07 17:00:00,185.64
2019-11-07 18:00:00,186.17
2019-11-07 19:00:00,186.08
2019-11-07 20:00:00,186.21
2019-11-07 21:00:00,186.7
2019-11-07 22:00:00,187.29
2019-11-07 23:00:00,186.68
2019-11-08 00:00:00,187.11
2019-11-08 01:00:00,187.42
2019-11-08 02:00:00,187.68
2019-11-08 03:00:00,187.84
2019-11-08 04:00:00,186.87
2019-11-08 05:00:00,186.25
2019-11-08 06:00:00,185.81
2019-11-08 07:00:00,184.96
2019-11-08 08:00:00,184.12
2019-11-08 09:00:00,184.87
2019-11-08 10:00:00,184.35
2019-11-08 11:00:00,184.15
2019-11-08 12:00:00,183.75
