open_time,close
2019-10-03 09:00:00,8267.96
2019-10-03 10:00:00,8215.23
2019-10-03 11:00:00,8217.02
2019-10-03 12:00:00,8227.25
2019-10-03 13:00:00,8219.48
2019-10-03 14:00:00,8100.15
2019-10-03 15:00:00,8108.14
2019-10-03 16:00:00,8177.91
2019-10-03 17:00:00,8149.03
2019-10-03 18:00:00,8129.72
2019-10-03 19:00:00,8146.04
2019-10-03 20:00:00,8140.25
2019-10-03 21:00:00,8165.1
2019-10-03 22:00:00,8198.54
2019-10-03 23:00:00,8223.96
2019-10-04 00:00:00,8109.06
2019-10-04 01:00:00,8116.85
2019-10-04 02:00:00,8092.38
2019-10-04 03:00:00,8104.53
2019-10-04 04:00:00,8063.87
2019-10-04 05:00:00,8093.4
2019-10-04 06:00:00,8110.73
2019-10-04 07:00:00,8138.69
2019-10-04 08:00:00,8093.96
2019-10-04 09:00:00,8125.0
2019-10-04 10:00:00,8128.38
2019-10-04 11:00:00,8151.4
2019-10-04 12:00:00,8125.97
2019-10-04 13:00:00,8168.67
2019-10-04 14:00:00,8162.44
2019-10-04 15:00:00,8148.0
2019-10-04 16:00:00,8182.27
2019-10-04 17:00:00,8164.58
2019-10-04 18:00:00,8183.78
2019-10-04 19:00:00,8183.5
2019-10-04 20:00:00,8148.36
2019-10-04 21:00:00,8171.57
2019-10-04 22:00:00,8169.02
2019-10-04 23:00:00,8137.13
2019-10-05 00:00:00,8129.31
2019-10-05 01:00:00,8109.15
2019-10-05 02:00:00,8129.24
2019-10-05 03:00:00,8137.83
2019-10-05 04:00:00,8127.46
2019-10-05 05:00:00,8117.0
2019-10-05 06:00:00,8131.67
2019-10-05 07:00:00,8108.0
2019-10-05 08:00:00,8087.98
2019-10-05 09:00:00,8082.55
2019-10-05 10:00:00,8084.29
2019-10-05 11:00:00,8081.75
2019-10-05 12:00:00,8072.27
2019-10-05 13:00:00,8073.38
2019-10-05 14:00:00,8032.56
2019-10-05 15:00:00,8082.93
2019-10-05 16:00:00,8073.35
2019-10-05 17:00:00,8038.1
2019-10-05 18:00:00,8060.0
2019-10-05 19:00:00,8066.36
2019-10-05 20:00:00,8083.7
2019-10-05 21:00:00,8137.94
2019-10-05 22:00:00,8121.28
2019-10-05 23:00:00,8126.19
2019-10-06 00:00:00,8130.89
2019-10-06 01:00:00,8060.78
2019-10-06 02:00:00,8052.25
2019-10-06 03:00:00,8042.99
2019-10-06 04:00:00,8073.96
2019-10-06 05:00:00,8051.5
2019-10-06 06:00:00,7961.35
2019-10-06 07:00:00,7963.17
2019-10-06 08:00:00,7872.78
2019-10-06 09:00:00,7937.26
2019-10-06 10:00:00,7899.41
2019-10-06 11:00:00,7941.91
2019-10-06 12:00:00,7938.14
2019-10-06 13:00:00,7902.36
2019-10-06 14:00:00,7910.02
2019-10-06 15:00:00,8009.85
2019-10-06 16:00:00,7984.26
2019-10-06 17:00:00,7974.53
2019-10-06 18:00:00,7835.41
2019-10-06 19:00:00,7892.11
2019-10-06 20:00:00,7899.35
2019-10-06 21:00:00,7915.39
2019-10-06 22:00:00,7845.72
2019-10-06 23:00:00,7854.25
2019-10-07 00:00:00,7817.71
2019-10-07 01:00:00,7813.45
2019-10-07 02:00:00,7819.67
2019-10-07 03:00:00,7864.91
2019-10-07 04:00:00,7837.0
2019-10-07 05:00:00,7836.7
2019-10-07 06:00:00,7824.73
2019-10-07 07:00:00,7866.88
2019-10-07 08:00:00,7887.15
2019-10-07 09:00:00,7923.76
2019-10-07 10:00:00,7996.0
2019-10-07 11:00:00,7984.8
2019-10-07 12:00:00,8110.0
2019-10-07 13:00:00,8144.28
2019-10-07 14:00:00,8150.76
2019-10-07 15:00:00,8176.93
2019-10-07 16:00:00,8232.21
2019-10-07 17:00:00,8263.93
2019-10-07 18:00:00,8232.03
2019-10-07 19:00:00,8211.0
2019-10-07 20:00:00,8197.82
2019-10-07 21:00:00,8191.87
2019-10-07 22:00:00,8230.45
2019-10-07 23:00:00,8190.09
2019-10-08 00:00:00,8228.02
2019-10-08 01:00:00,8282.93
2019-10-08 02:00:00,8264.68
2019-10-08 03:00:00,8258.79
2019-10-08 04:00:00,8223.65
2019-10-08 05:00:00,8246.6
2019-10-08 06:00:00,8240.94
2019-10-08 07:00:00,8202.82
2019-10-08 08:00:00,8166.41
2019-10-08 09:00:00,8169.51
2019-10-08 10:00:00,8164.45
2019-10-08 11:00:00,8179.0
2019-10-08 12:00:00,8227.53
2019-10-08 13:00:00,8200.0
2019-10-08 14:00:00,8188.84
2019-10-08 15:00:00,8185.81
2019-10-08 16:00:00,8167.01
2019-10-08 17:00:00,8174.24
2019-10-08 18:00:00,8184.53
2019-10-08 19:00:00,8163.38
2019-10-08 20:00:00,8126.83
2019-10-08 21:00:00,8163.03
2019-10-08 22:00:00,8191.17
2019-10-08 23:00:00,8168.39
2019-10-09 00:00:00,8182.17
2019-10-09 01:00:00,8163.35
2019-10-09 02:00:00,8158.54
2019-10-09 03:00:00,8119.76
2019-10-09 04:00:00,8129.85
2019-10-09 05:00:00,8148.95
2019-10-09 06:00:00,8150.44
2019-10-09 07:00:00,8179.6
2019-10-09 08:00:00,8194.52
2019-10-09 09:00:00,8196.3
2019-10-09 10:00:00,8207.16
2019-10-09 11:00:00,8185.9
2019-10-09 12:00:00,8169.09
2019-10-09 13:00:00,8241.15
2019-10-09 14:00:00,8438.46
2019-10-09 15:00:00,8550.0
2019-10-09 16:00:00,8566.82
2019-10-09 17:00:00,8617.02
2019-10-09 18:00:00,8590.63
2019-10-09 19:00:00,8581.98
2019-10-09 20:00:00,8564.07
2019-10-09 21:00:00,8542.12
2019-10-09 22:00:00,8556.0
2019-10-09 23:00:00,8560.74
2019-10-10 00:00:00,8554.97
2019-10-10 01:00:00,8530.29
2019-10-10 02:00:00,8543.58
2019-10-10 03:00:00,8543.51
2019-10-10 04:00:00,8574.98
2019-10-10 05:00:00,8551.73
2019-10-10 06:00:00,8588.13
2019-10-10 07:00:00,8613.73
2019-10-10 08:00:00,8556.85
2019-10-10 09:00:00,8513.48
2019-10-10 10:00:00,8512.06
2019-10-10 11:00:00,8524.3
2019-10-10 12:00:00,8461.22
2019-10-10 13:00:00,8480.0
2019-10-10 14:00:00,8489.98
2019-10-10 15:00:00,8540.69
2019-10-10 16:00:00,8526.18
2019-10-10 17:00:00,8489.87
2019-10-10 18:00:00,8519.47
2019-10-10 19:00:00,8554.13
2019-10-10 20:00:00,8552.3
2019-10-10 21:00:00,8546.76
2019-10-10 22:00:00,8561.0
2019-10-10 23:00:00,8558.03
2019-10-11 00:00:00,8502.41
2019-10-11 01:00:00,8525.32
2019-10-11 02:00:00,8508.85
2019-10-11 03:00:00,8553.35
2019-10-11 04:00:00,8698.0
2019-10-11 05:00:00,8444.01
2019-10-11 06:00:00,8428.8
2019-10-11 07:00:00,8387.69
2019-10-11 08:00:00,8355.79
2019-10-11 09:00:00,8348.78
2019-10-11 10:00:00,8367.51
2019-10-11 11:00:00,8297.5
2019-10-11 12:00:00,8337.63
2019-10-11 13:00:00,8340.83
2019-10-11 14:00:00,8318.0
2019-10-11 15:00:00,8343.47
2019-10-11 16:00:00,8343.46
2019-10-11 17:00:00,8337.16
2019-10-11 18:00:00,8314.84
2019-10-11 19:00:00,8344.01
2019-10-11 20:00:00,8324.32
2019-10-11 21:00:00,8312.64
2019-10-11 22:00:00,8314.5
2019-10-11 23:00:00,8258.5
2019-10-12 00:00:00,8272.38
2019-10-12 01:00:00,8308.74
2019-10-12 02:00:00,8302.48
2019-10-12 03:00:00,8308.3
2019-10-12 04:00:00,8314.09
2019-10-12 05:00:00,8330.82
2019-10-12 06:00:00,8340.93
2019-10-12 07:00:00,8338.62
2019-10-12 08:00:00,8341.0
2019-10-12 09:00:00,8336.68
2019-10-12 10:00:00,8311.44
2019-10-12 11:00:00,8321.41
2019-10-12 12:00:00,8331.91
2019-10-12 13:00:00,8332.71
2019-10-12 14:00:00,8385.18
2019-10-12 15:00:00,8372.42
2019-10-12 16:00:00,8333.72
2019-10-12 17:00:00,8322.67
2019-10-12 18:00:00,8306.28
2019-10-12 19:00:00,8309.86
2019-10-12 20:00:00,8335.95
2019-10-12 21:00:00,8332.0
2019-10-12 22:00:00,8321.07
2019-10-12 23:00:00,8300.09
2019-10-13 00:00:00,8320.52
2019-10-13 01:00:00,8341.47
2019-10-13 02:00:00,8339.38
2019-10-13 03:00:00,8340.07
2019-10-13 04:00:00,8333.77
2019-10-13 05:00:00,8324.95
2019-10-13 06:00:00,8312.17
2019-10-13 07:00:00,8321.08
2019-10-13 08:00:00,8342.31
2019-10-13 09:00:00,8338.33
2019-10-13 10:00:00,8333.45
2019-10-13 11:00:00,8347.32
2019-10-13 12:00:00,8393.07
2019-10-13 13:00:00,8411.02
2019-10-13 14:00:00,8400.96
2019-10-13 15:00:00,8403.8
2019-10-13 16:00:00,8422.15
2019-10-13 17:00:00,8424.54
2019-10-13 18:00:00,8424.34
2019-10-13 19:00:00,8434.02
2019-10-13 20:00:00,8256.82
2019-10-13 21:00:00,8248.31
2019-10-13 22:00:00,8282.4
2019-10-13 23:00:00,8275.01
2019-10-14 00:00:00,8273.06
2019-10-14 01:00:00,8286.91
2019-10-14 02:00:00,8286.66
2019-10-14 03:00:00,8289.03
2019-10-14 04:00:00,8280.0
2019-10-14 05:00:00,8311.32
2019-10-14 06:00:00,8319.35
2019-10-14 07:00:00,8305.76
2019-10-14 08:00:00,8308.18
2019-10-14 09:00:00,8299.99
2019-10-14 10:00:00,8307.06
2019-10-14 11:00:00,8280.32
2019-10-14 12:00:00,8256.0
2019-10-14 13:00:00,8286.73
2019-10-14 14:00:00,8262.09
2019-10-14 15:00:00,8251.94
2019-10-14 16:00:00,8332.83
2019-10-14 17:00:00,8326.97
2019-10-14 18:00:00,8354.42
2019-10-14 19:00:00,8327.96
2019-10-14 20:00:00,8338.14
2019-10-14 21:00:00,8305.0
2019-10-14 22:00:00,8337.66
2019-10-14 23:00:00,8348.2
2019-10-15 00:00:00,8356.4
2019-10-15 01:00:00,8328.29
2019-10-15 02:00:00,8332.68
2019-10-15 03:00:00,8315.19
2019-10-15 04:00:00,8326.78
2019-10-15 05:00:00,8326.87
2019-10-15 06:00:00,8303.05
2019-10-15 07:00:00,8281.04
2019-10-15 08:00:00,8280.76
2019-10-15 09:00:00,8277.29
2019-10-15 10:00:00,8310.94
2019-10-15 11:00:00,8295.85
2019-10-15 12:00:00,8316.55
2019-10-15 13:00:00,8299.16
2019-10-15 14:00:00,8260.44
2019-10-15 15:00:00,8316.94
2019-10-15 16:00:00,8186.13
2019-10-15 17:00:00,8168.16
2019-10-15 18:00:00,8172.54
2019-10-15 19:00:00,8177.59
2019-10-15 20:00:00,8138.25
2019-10-15 21:00:00,8157.99
2019-10-15 22:00:00,8138.0
2019-10-15 23:00:00,8159.29
2019-10-16 00:00:00,8167.25
2019-10-16 01:00:00,8170.54
2019-10-16 02:00:00,8159.13
2019-10-16 03:00:00,8167.51
2019-10-16 04:00:00,8162.38
2019-10-16 05:00:00,8170.9
2019-10-16 06:00:00,8151.02
2019-10-16 07:00:00,8134.93
2019-10-16 08:00:00,8134.97
2019-10-16 09:00:00,8147.34
2019-10-16 10:00:00,8143.52
2019-10-16 11:00:00,8056.0
2019-10-16 12:00:00,7984.95
2019-10-16 13:00:00,7998.85
2019-10-16 14:00:00,7967.45
2019-10-16 15:00:00,7953.15
2019-10-16 16:00:00,7970.98
2019-10-16 17:00:00,7975.23
2019-10-16 18:00:00,7966.25
2019-10-16 19:00:00,7957.69
2019-10-16 20:00:00,7987.06
2019-10-16 21:00:00,7978.27
2019-10-16 22:00:00,8002.8
2019-10-16 23:00:00,7991.74
2019-10-17 00:00:00,7964.84
2019-10-17 01:00:00,7958.8
2019-10-17 02:00:00,7982.69
2019-10-17 03:00:00,7968.88
2019-10-17 04:00:00,7933.37
2019-10-17 05:00:00,7976.85
2019-10-17 06:00:00,7960.6
2019-10-17 07:00:00,7975.28
2019-10-17 08:00:00,8047.27
2019-10-17 09:00:00,8063.57
2019-10-17 10:00:00,8079.5
2019-10-17 11:00:00,8067.2
2019-10-17 12:00:00,8046.48
2019-10-17 13:00:00,8064.2
2019-10-17 14:00:00,8052.04
2019-10-17 15:00:00,8069.39
2019-10-17 16:00:00,8082.26
2019-10-17 17:00:00,8082.77
2019-10-17 18:00:00,8073.13
2019-10-17 19:00:00,8059.92
2019-10-17 20:00:00,8038.02
2019-10-17 21:00:00,8061.84
2019-10-17 22:00:00,8053.78
2019-10-17 23:00:00,8070.58
2019-10-18 00:00:00,8080.86
2019-10-18 01:00:00,8109.6
2019-10-18 02:00:00,8081.33
2019-10-18 03:00:00,8064.81
2019-10-18 04:00:00,8064.24
2019-10-18 05:00:00,7908.74
2019-10-18 06:00:00,7917.66
2019-10-18 07:00:00,7911.6
2019-10-18 08:00:00,7878.0
2019-10-18 09:00:00,7909.76
2019-10-18 10:00:00,7900.73
2019-10-18 11:00:00,7920.42
2019-10-18 12:00:00,7920.0
2019-10-18 13:00:00,7932.81
2019-10-18 14:00:00,7906.51
2019-10-18 15:00:00,7920.01
2019-10-18 16:00:00,7924.43
2019-10-18 17:00:00,7938.47
2019-10-18 18:00:00,7931.56
2019-10-18 19:00:00,7941.55
2019-10-18 20:00:00,7939.76
2019-10-18 21:00:00,7935.55
2019-10-18 22:00:00,7956.9
2019-10-18 23:00:00,7947.01
2019-10-19 00:00:00,7923.81
2019-10-19 01:00:00,7917.06
2019-10-19 02:00:00,7917.28
2019-10-19 03:00:00,7938.23
2019-10-19 04:00:00,7953.21
2019-10-19 05:00:00,7934.47
2019-10-19 06:00:00,7933.19
2019-10-19 07:00:00,7928.7
2019-10-19 08:00:00,7953.56
2019-10-19 09:00:00,7943.21
2019-10-19 10:00:00,7938.34
2019-10-19 11:00:00,7943.34
2019-10-19 12:00:00,8039.22
2019-10-19 13:00:00,8011.29
2019-10-19 14:00:00,8010.16
2019-10-19 15:00:00,7990.92
2019-10-19 16:00:00,7974.5
2019-10-19 17:00:00,7998.64
2019-10-19 18:00:00,7976.16
2019-10-19 19:00:00,7971.81
2019-10-19 20:00:00,7940.81
2019-10-19 21:00:00,7944.55
2019-10-19 22:00:00,7937.76
2019-10-19 23:00:00,7948.01
2019-10-20 00:00:00,7917.55
2019-10-20 01:00:00,7904.64
2019-10-20 02:00:00,7895.79
2019-10-20 03:00:00,7901.68
2019-10-20 04:00:00,7917.99
2019-10-20 05:00:00,7912.11
2019-10-20 06:00:00,7928.05
2019-10-20 07:00:00,7905.17
2019-10-20 08:00:00,7925.2
2019-10-20 09:00:00,7944.93
2019-10-20 10:00:00,7929.7
2019-10-20 11:00:00,7942.99
2019-10-20 12:00:00,7950.06
2019-10-20 13:00:00,7957.34
2019-10-20 14:00:00,8000.79
2019-10-20 15:00:00,8026.46
2019-10-20 16:00:00,8066.33
2019-10-20 17:00:00,8139.77
2019-10-20 18:00:00,8132.34
2019-10-20 19:00:00,8235.0
2019-10-20 20:00:00,8213.73
2019-10-20 21:00:00,8195.26
2019-10-20 22:00:00,8199.14
2019-10-20 23:00:00,8223.35
2019-10-21 00:00:00,8199.23
2019-10-21 01:00:00,8215.03
2019-10-21 02:00:00,8239.67
2019-10-21 03:00:00,8219.65
2019-10-21 04:00:00,8215.14
2019-10-21 05:00:00,8229.97
2019-10-21 06:00:00,8231.91
2019-10-21 07:00:00,8223.8
2019-10-21 08:00:00,8221.53
2019-10-21 09:00:00,8200.73
2019-10-21 10:00:00,8272.64
2019-10-21 11:00:00,8235.0
2019-10-21 12:00:00,8232.33
2019-10-21 13:00:00,8238.91
2019-10-21 14:00:00,8265.17
2019-10-21 15:00:00,8191.25
2019-10-21 16:00:00,8172.2
2019-10-21 17:00:00,8190.05
2019-10-21 18:00:00,8168.42
2019-10-21 19:00:00,8183.16
2019-10-21 20:00:00,8189.61
2019-10-21 21:00:00,8205.48
2019-10-21 22:00:00,8180.76
2019-10-21 23:00:00,8197.27
2019-10-22 00:00:00,8185.3
2019-10-22 01:00:00,8166.1
2019-10-22 02:00:00,8181.71
2019-10-22 03:00:00,8201.54
2019-10-22 04:00:00,8212.3
2019-10-22 05:00:00,8208.09
2019-10-22 06:00:00,8200.57
2019-10-22 07:00:00,8208.6
2019-10-22 08:00:00,8248.83
2019-10-22 09:00:00,8269.49
2019-10-22 10:00:00,8241.47
2019-10-22 11:00:00,8276.16
2019-10-22 12:00:00,8242.03
2019-10-22 13:00:00,8223.52
2019-10-22 14:00:00,8194.64
2019-10-22 15:00:00,8210.31
2019-10-22 16:00:00,8198.36
2019-10-22 17:00:00,8203.62
2019-10-22 18:00:00,8190.38
2019-10-22 19:00:00,8167.91
2019-10-22 20:00:00,8115.36
2019-10-22 21:00:00,8091.38
2019-10-22 22:00:00,8074.97
2019-10-22 23:00:00,8020.0
2019-10-23 00:00:00,8029.13
2019-10-23 01:00:00,8032.56
2019-10-23 02:00:00,8033.92
2019-10-23 03:00:00,7954.34
2019-10-23 04:00:00,7969.06
2019-10-23 05:00:00,7953.8
2019-10-23 06:00:00,7969.0
2019-10-23 07:00:00,7957.19
2019-10-23 08:00:00,7976.15
2019-10-23 09:00:00,7991.21
2019-10-23 10:00:00,7996.15
2019-10-23 11:00:00,7963.57
2019-10-23 12:00:00,7550.59
2019-10-23 13:00:00,7465.28
2019-10-23 14:00:00,7467.92
2019-10-23 15:00:00,7425.95
2019-10-23 16:00:00,7471.53
2019-10-23 17:00:00,7503.11
2019-10-23 18:00:00,7506.38
2019-10-23 19:00:00,7482.9
2019-10-23 20:00:00,7486.37
2019-10-23 21:00:00,7431.57
2019-10-23 22:00:00,7416.89
2019-10-23 23:00:00,7466.62
2019-10-24 00:00:00,7459.72
2019-10-24 01:00:00,7440.25
2019-10-24 02:00:00,7424.27
2019-10-24 03:00:00,7410.88
2019-10-24 04:00:00,7417.43
2019-10-24 05:00:00,7412.81
2019-10-24 06:00:00,7360.14
2019-10-24 07:00:00,7420.89
2019-10-24 08:00:00,7449.41
2019-10-24 09:00:00,7441.0
2019-10-24 10:00:00,7435.41
2019-10-24 11:00:00,7421.83
2019-10-24 12:00:00,7442.77
2019-10-24 13:00:00,7448.0
2019-10-24 14:00:00,7466.3
2019-10-24 15:00:00,7436.82
2019-10-24 16:00:00,7454.97
2019-10-24 17:00:00,7434.82
2019-10-24 18:00:00,7442.0
2019-10-24 19:00:00,7471.3
2019-10-24 20:00:00,7442.16
2019-10-24 21:00:00,7430.34
2019-10-24 22:00:00,7451.12
2019-10-24 23:00:00,7412.41
2019-10-25 00:00:00,7421.29
2019-10-25 01:00:00,7437.99
2019-10-25 02:00:00,7435.0
2019-10-25 03:00:00,7440.0
2019-10-25 04:00:00,7426.05
2019-10-25 05:00:00,7446.93
2019-10-25 06:00:00,7443.78
2019-10-25 07:00:00,7462.79
2019-10-25 08:00:00,7444.61
2019-10-25 09:00:00,7450.8
2019-10-25 10:00:00,7583.92
2019-10-25 11:00:00,7581.1
2019-10-25 12:00:00,7619.04
2019-10-25 13:00:00,7668.34
2019-10-25 14:00:00,7668.8
2019-10-25 15:00:00,8263.16
2019-10-25 16:00:00,8393.21
2019-10-25 17:00:00,8490.16
2019-10-25 18:00:00,8622.0
2019-10-25 19:00:00,8634.87
2019-10-25 20:00:00,8556.58
2019-10-25 21:00:00,8597.61
2019-10-25 22:00:00,8591.79
2019-10-25 23:00:00,8655.02
2019-10-26 00:00:00,9200.15
2019-10-26 01:00:00,10027.23
2019-10-26 02:00:00,9630.02
2019-10-26 03:00:00,9554.05
2019-10-26 04:00:00,9600.28
2019-10-26 05:00:00,9594.88
2019-10-26 06:00:00,9585.89
2019-10-26 07:00:00,9481.47
2019-10-26 08:00:00,9339.64
2019-10-26 09:00:00,9143.99
2019-10-26 10:00:00,9236.22
2019-10-26 11:00:00,9224.22
2019-10-26 12:00:00,9269.09
2019-10-26 13:00:00,9105.56
2019-10-26 14:00:00,9154.32
2019-10-26 15:00:00,9196.53
2019-10-26 16:00:00,9166.51
2019-10-26 17:00:00,9131.06
2019-10-26 18:00:00,9072.01
2019-10-26 19:00:00,8996.16
2019-10-26 20:00:00,9108.71
2019-10-26 21:00:00,9214.03
2019-10-26 22:00:00,9149.36
2019-10-26 23:00:00,9230.0
2019-10-27 00:00:00,9217.0
2019-10-27 01:00:00,9157.53
2019-10-27 02:00:00,9174.84
2019-10-27 03:00:00,9131.61
2019-10-27 04:00:00,9099.42
2019-10-27 05:00:00,9180.0
2019-10-27 06:00:00,9168.1
2019-10-27 07:00:00,9149.08
2019-10-27 08:00:00,9242.61
2019-10-27 09:00:00,9232.65
2019-10-27 10:00:00,9393.79
2019-10-27 11:00:00,9275.83
2019-10-27 12:00:00,9301.0
2019-10-27 13:00:00,9439.74
2019-10-27 14:00:00,9526.91
2019-10-27 15:00:00,9526.44
2019-10-27 16:00:00,9678.62
2019-10-27 17:00:00,9660.0
2019-10-27 18:00:00,9632.52
2019-10-27 19:00:00,9712.73
2019-10-27 20:00:00,9590.23
2019-10-27 21:00:00,9605.54
2019-10-27 22:00:00,9562.85
2019-10-27 23:00:00,9529.93
2019-10-28 00:00:00,9696.1
2019-10-28 01:00:00,9725.44
2019-10-28 02:00:00,9736.02
2019-10-28 03:00:00,9615.45
2019-10-28 04:00:00,9612.53
2019-10-28 05:00:00,9605.14
2019-10-28 06:00:00,9447.64
2019-10-28 07:00:00,9426.11
2019-10-28 08:00:00,9351.51
2019-10-28 09:00:00,9398.43
2019-10-28 10:00:00,9412.0
2019-10-28 11:00:00,9407.91
2019-10-28 12:00:00,9323.07
2019-10-28 13:00:00,9357.53
2019-10-28 14:00:00,9332.71
2019-10-28 15:00:00,9376.21
2019-10-28 16:00:00,9351.69
2019-10-28 17:00:00,9355.69
2019-10-28 18:00:00,9347.62
2019-10-28 19:00:00,9397.73
2019-10-28 20:00:00,9425.66
2019-10-28 21:00:00,9447.27
2019-10-28 22:00:00,9434.46
2019-10-28 23:00:00,9205.14
2019-10-29 00:00:00,9267.91
2019-10-29 01:00:00,9280.69
2019-10-29 02:00:00,9258.0
2019-10-29 03:00:00,9285.0
2019-10-29 04:00:00,9416.0
2019-10-29 05:00:00,9392.27
2019-10-29 06:00:00,9426.04
2019-10-29 07:00:00,9441.68
2019-10-29 08:00:00,9418.06
2019-10-29 09:00:00,9384.9
2019-10-29 10:00:00,9447.98
2019-10-29 11:00:00,9432.27
2019-10-29 12:00:00,9395.0
2019-10-29 13:00:00,9338.72
2019-10-29 14:00:00,9359.33
2019-10-29 15:00:00,9340.06
2019-10-29 16:00:00,9301.84
2019-10-29 17:00:00,9318.13
2019-10-29 18:00:00,9357.06
2019-10-29 19:00:00,9225.09
2019-10-29 20:00:00,9426.43
2019-10-29 21:00:00,9397.91
2019-10-29 22:00:00,9437.83
2019-10-29 23:00:00,9407.62
2019-10-30 00:00:00,9352.9
2019-10-30 01:00:00,9380.95
2019-10-30 02:00:00,9309.08
2019-10-30 03:00:00,9276.93
2019-10-30 04:00:00,9238.43
2019-10-30 05:00:00,9199.13
2019-10-30 06:00:00,9231.22
2019-10-30 07:00:00,9161.3
2019-10-30 08:00:00,9192.85
2019-10-30 09:00:00,9219.36
2019-10-30 10:00:00,9114.62
2019-10-30 11:00:00,9097.69
2019-10-30 12:00:00,9123.32
2019-10-30 13:00:00,9042.72
2019-10-30 14:00:00,9083.15
2019-10-30 15:00:00,9093.72
2019-10-30 16:00:00,9056.6
2019-10-30 17:00:00,9113.0
2019-10-30 18:00:00,9163.01
2019-10-30 19:00:00,9202.09
2019-10-30 20:00:00,9173.52
2019-10-30 21:00:00,9136.63
2019-10-30 22:00:00,9216.64
2019-10-30 23:00:00,9154.72
2019-10-31 00:00:00,9138.32
2019-10-31 01:00:00,9057.82
2019-10-31 02:00:00,9090.96
2019-10-31 03:00:00,9100.02
2019-10-31 04:00:00,9081.27
2019-10-31 05:00:00,9167.46
2019-10-31 06:00:00,9120.46
2019-10-31 07:00:00,9098.32
2019-10-31 08:00:00,9113.7
2019-10-31 09:00:00,9037.92
2019-10-31 10:00:00,9072.68
2019-10-31 11:00:00,9109.53
2019-10-31 12:00:00,9303.88
2019-10-31 13:00:00,9290.88
2019-10-31 14:00:00,9238.65
2019-10-31 15:00:00,9213.98
2019-10-31 16:00:00,9239.57
2019-10-31 17:00:00,9243.41
2019-10-31 18:00:00,9229.95
2019-10-31 19:00:00,9211.04
2019-10-31 20:00:00,9185.98
2019-10-31 21:00:00,9126.2
2019-10-31 22:00:00,9122.69
2019-10-31 23:00:00,9140.85
2019-11-01 00:00:00,9125.52
2019-11-01 01:00:00,9092.65
2019-11-01 02:00:00,9123.16
2019-11-01 03:00:00,9063.13
2019-11-01 04:00:00,9078.33
2019-11-01 05:00:00,9080.79
2019-11-01 06:00:00,9118.9
2019-11-01 07:00:00,9099.0
2019-11-01 08:00:00,9134.63
2019-11-01 09:00:00,9103.12
2019-11-01 10:00:00,9155.93
2019-11-01 11:00:00,9163.16
2019-11-01 12:00:00,9188.64
2019-11-01 13:00:00,9112.86
2019-11-01 14:00:00,9122.5
2019-11-01 15:00:00,9082.43
2019-11-01 16:00:00,9152.9
2019-11-01 17:00:00,9159.94
2019-11-01 18:00:00,9181.11
2019-11-01 19:00:00,9170.49
2019-11-01 20:00:00,9190.25
2019-11-01 21:00:00,9259.21
2019-11-01 22:00:00,9188.5
2019-11-01 23:00:00,9231.61
2019-11-02 00:00:00,9243.54
2019-11-02 01:00:00,9238.38
2019-11-02 02:00:00,9249.88
2019-11-02 03:00:00,9236.67
2019-11-02 04:00:00,9200.0
2019-11-02 05:00:00,9216.7
2019-11-02 06:00:00,9203.97
2019-11-02 07:00:00,9213.97
2019-11-02 08:00:00,9202.01
2019-11-02 09:00:00,9208.9
2019-11-02 10:00:00,9214.91
2019-11-02 11:00:00,9241.14
2019-11-02 12:00:00,9323.54
2019-11-02 13:00:00,9350.24
2019-11-02 14:00:00,9311.71
2019-11-02 15:00:00,9324.36
2019-11-02 16:00:00,9311.11
2019-11-02 17:00:00,9288.39
2019-11-02 18:00:00,9285.0
2019-11-02 19:00:00,9315.92
2019-11-02 20:00:00,9303.26
2019-11-02 21:00:00,9271.97
2019-11-02 22:00:00,9287.55
2019-11-02 23:00:00,9289.52
2019-11-03 00:00:00,9302.78
2019-11-03 01:00:00,9315.14
2019-11-03 02:00:00,9356.4
2019-11-03 03:00:00,9330.32
2019-11-03 04:00:00,9260.24
2019-11-03 05:00:00,9263.05
2019-11-03 06:00:00,9262.32
2019-11-03 07:00:00,9239.61
2019-11-03 08:00:00,9214.12
2019-11-03 09:00:00,9212.8
2019-11-03 10:00:00,9142.35
2019-11-03 11:00:00,9156.52
2019-11-03 12:00:00,9150.08
2019-11-03 13:00:00,9163.76
2019-11-03 14:00:00,9145.79
2019-11-03 15:00:00,9177.68
2019-11-03 16:00:00,9164.44
2019-11-03 17:00:00,9157.51
2019-11-03 18:00:00,9157.82
2019-11-03 19:00:00,9135.12
2019-11-03 20:00:00,9151.73
2019-11-03 21:00:00,9145.31
2019-11-03 22:00:00,9203.44
2019-11-03 23:00:00,9194.71
2019-11-04 00:00:00,9165.74
2019-11-04 01:00:00,9158.04
2019-11-04 02:00:00,9156.81
2019-11-04 03:00:00,9152.73
2019-11-04 04:00:00,9132.64
2019-11-04 05:00:00,9141.04
2019-11-04 06:00:00,9160.22
2019-11-04 07:00:00,9179.42
2019-11-04 08:00:00,9155.87
2019-11-04 09:00:00,9173.5
2019-11-04 10:00:00,9199.96
2019-11-04 11:00:00,9260.2
2019-11-04 12:00:00,9235.08
2019-11-04 13:00:00,9243.94
2019-11-04 14:00:00,9299.04
2019-11-04 15:00:00,9295.16
2019-11-04 16:00:00,9299.01
2019-11-04 17:00:00,9312.01
